iter	Passed	Remaining
0	113	113661
1	116	57963
2	118	39326
3	120	29967
4	122	24316
5	124	20558
6	126	17880
7	127	15871
8	130	14326
9	132	13085
10	133	12044
11	135	11170
12	137	10434
13	139	9802
14	140	9245
15	142	8769
16	144	8348
17	146	7979
18	148	7666
19	149	7348
20	151	7062
21	152	6792
22	153	6537
23	154	6301
24	156	6101
25	157	5912
26	159	5739
27	160	5582
28	162	5424
29	162	5267
30	163	5117
31	164	4980
32	165	4852
33	166	4730
34	167	4612
35	168	4499
36	168	4391
37	169	4289
38	170	4192
39	170	4102
40	171	4019
41	172	3938
42	173	3859
43	174	3782
44	174	3709
45	175	3648
46	176	3585
47	177	3524
48	178	3466
49	179	3408
50	180	3350
51	180	3296
52	181	3243
53	182	3192
54	182	3142
55	183	3095
56	184	3049
57	185	3004
58	185	2963
59	186	2928
60	187	2889
61	188	2853
62	189	2816
63	190	2782
64	191	2751
65	192	2722
66	193	2690
67	193	2658
68	194	2627
69	195	2596
70	196	2566
71	196	2536
72	197	2508
73	198	2480
74	198	2453
75	199	2427
76	200	2402
77	201	2378
78	201	2353
79	202	2329
80	203	2306
81	203	2283
82	204	2257
83	205	2236
84	206	2219
85	207	2204
86	208	2189
87	209	2171
88	210	2152
89	211	2133
90	211	2114
91	212	2096
92	213	2077
93	213	2060
94	214	2042
95	215	2025
96	216	2011
97	217	1998
98	217	1983
99	218	1968
100	219	1952
101	220	1938
102	220	1924
103	222	1912
104	223	1900
105	223	1887
106	224	1873
107	225	1859
108	225	1846
109	226	1832
110	227	1819
111	227	1806
112	228	1794
113	229	1781
114	229	1769
115	230	1758
116	231	1746
117	232	1736
118	233	1726
119	233	1715
120	234	1704
121	235	1696
122	237	1692
123	238	1683
124	239	1675
125	240	1666
126	240	1655
127	241	1645
128	242	1636
129	243	1626
130	243	1617
131	244	1607
132	245	1598
133	245	1589
134	246	1581
135	247	1574
136	248	1566
137	249	1558
138	250	1549
139	251	1543
140	252	1536
141	252	1527
142	253	1520
143	254	1512
144	255	1504
145	255	1496
146	256	1490
147	257	1482
148	258	1475
149	258	1467
150	259	1459
151	260	1452
152	261	1445
153	262	1439
154	262	1433
155	263	1426
156	264	1419
157	265	1412
158	266	1408
159	267	1404
160	268	1398
161	269	1394
162	270	1389
163	271	1383
164	272	1377
165	272	1371
166	273	1364
167	274	1358
168	275	1352
169	275	1346
170	276	1340
171	277	1335
172	278	1332
173	279	1327
174	280	1321
175	281	1317
176	282	1313
177	283	1309
178	284	1304
179	285	1299
180	285	1293
181	286	1288
182	287	1283
183	288	1278
184	288	1272
185	289	1267
186	290	1262
187	291	1257
188	291	1252
189	292	1248
190	293	1243
191	294	1238
192	294	1233
193	295	1228
194	296	1225
195	297	1222
196	298	1218
197	299	1214
198	300	1209
199	301	1204
